CBSA,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Pollutant_NO2,Pollutant_O3,Pollutant_PM10,Pollutant_PM2.5,Pollutant_Pb,Pollutant_SO2,Trend Statistic_4th Max,Trend Statistic_98th Percentile,Trend Statistic_99th Percentile,Trend Statistic_Annual Mean,Trend Statistic_Max 3-Month Average,Trend Statistic_Weighted Annual Mean
44460,1,162.0,127.0,110.0,151.0,154.0,135.0,137.0,112.0,77.0,121.0,96.0,79.0,98.0,101.0,81.0,83.0,79.0,90.0,111.0,82.0,90.0,79.0,93.0,77.0,81.0,68.0,73.0,76.0,53.0,73.0,69.0,69.0,45.0,False,False,True,False,False,False,False,False,False,False,False,False
44700,1,26.0,25.0,23.0,24.0,24.0,22.0,23.0,22.0,23.0,24.0,21.0,19.0,21.0,18.0,17.0,17.0,18.0,16.0,17.0,15.0,14.0,15.0,14.0,16.0,13.0,12.0,12.0,11.0,12.0,12.0,11.0,10.0,10.0,True,False,False,False,False,False,False,False,False,True,False,False
44700,1,100.0,100.0,80.0,90.0,90.0,79.0,80.0,74.0,75.0,72.0,68.0,68.0,64.0,65.0,54.0,58.0,60.0,56.0,63.0,54.0,49.0,51.0,52.0,57.0,54.0,48.0,45.0,52.0,58.0,58.0,54.0,54.0,54.0,True,False,False,False,False,False,False,True,False,False,False,False
44700,1,138.0,134.0,88.0,103.0,93.0,93.0,61.0,72.0,95.0,123.0,86.0,97.0,78.0,63.0,56.0,76.0,80.0,68.0,83.0,57.0,49.0,53.0,58.0,69.0,67.0,51.0,54.0,86.0,173.0,68.0,113.0,113.0,113.0,False,False,True,False,False,False,False,False,False,False,False,False
44700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.5,13.9,16.7,13.6,13.2,12.5,13.1,12.9,14.4,11.3,10.6,11.3,12.4,17.7,12.1,12.8,11.8,12.1,17.6,9.3,14.0,12.1,12.1,False,False,False,True,False,False,False,False,False,False,False,True
44700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,55.0,58.0,50.0,41.0,36.0,44.0,42.0,48.0,62.0,40.0,30.0,45.0,34.0,56.0,45.0,39.0,32.0,44.0,92.0,33.0,81.0,40.0,40.0,False,False,False,True,False,False,False,True,False,False,False,False
45060,1,0.089,0.089,0.081,0.073,0.077,0.09,0.07,0.079,0.082,0.086,0.074,0.085,0.091,0.081,0.066,0.077,0.071,0.081,0.07,0.061,0.073,0.069,0.074,0.065,0.063,0.063,0.067,0.064,0.066,0.058,0.058,0.067,0.056,False,True,False,False,False,False,True,False,False,False,False,False
45060,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.0,10.5,11.1,9.9,10.0,11.5,8.3,8.2,8.2,7.6,7.6,8.1,7.2,6.4,6.5,6.3,5.0,5.3,5.1,6.1,6.0,6.6,5.8,False,False,False,True,False,False,False,False,False,False,False,True
45060,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,24.0,36.0,39.0,23.0,25.0,35.0,19.0,21.0,22.0,21.0,23.0,24.0,16.0,16.0,16.0,17.0,12.0,13.0,16.0,15.0,14.0,18.0,12.0,False,False,False,True,False,False,False,True,False,False,False,False
45060,1,30.0,30.0,30.0,24.0,24.0,24.0,23.0,21.0,21.0,21.0,26.0,19.0,16.0,20.0,22.0,19.0,16.0,16.0,13.0,14.0,10.0,9.0,7.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,False,False,False,False,False,True,False,False,True,False,False,False
45220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.6,12.5,12.9,11.8,13.0,12.8,12.4,12.2,10.6,9.7,9.7,9.2,8.6,8.1,9.3,7.6,6.7,8.0,7.3,7.7,7.5,7.0,7.2,False,False,False,True,False,False,False,False,False,False,False,True
45220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,30.0,31.0,28.0,24.0,28.0,31.0,27.0,38.0,23.0,25.0,23.0,22.0,21.0,20.0,21.0,17.0,16.0,19.0,17.0,20.0,18.0,14.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
45300,1,13.0,13.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,11.0,10.0,9.0,8.0,8.0,9.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,True,False,False,False,False,False,False,False,False,True,False,False
45300,1,63.0,53.0,56.0,58.0,48.0,51.0,49.0,57.0,57.0,57.0,58.0,48.0,48.0,45.0,41.0,36.0,41.0,42.0,41.0,38.0,38.0,34.0,34.0,34.0,30.0,26.0,31.0,29.0,28.0,26.0,22.0,25.0,25.0,True,False,False,False,False,False,False,True,False,False,False,False
45300,7,0.08,0.07,0.074,0.071,0.075,0.075,0.074,0.08,0.091,0.084,0.081,0.081,0.069,0.077,0.074,0.075,0.074,0.075,0.075,0.064,0.067,0.071,0.066,0.066,0.065,0.062,0.064,0.064,0.065,0.065,0.063,0.06,0.061,False,True,False,False,False,False,True,False,False,False,False,False
45300,1,46.0,47.0,56.0,53.0,61.0,56.0,49.0,86.0,104.0,51.0,66.0,52.0,56.0,52.0,54.0,65.0,73.0,79.0,60.0,38.0,51.0,45.0,46.0,38.0,71.0,50.0,42.0,56.0,43.0,59.0,50.0,60.0,51.0,False,False,True,False,False,False,False,False,False,False,False,False
45300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.3,11.3,10.3,9.3,9.6,10.4,9.5,9.7,8.0,7.4,8.1,7.5,6.8,6.2,6.5,6.8,7.0,7.6,7.4,7.7,7.9,7.8,7.5,False,False,False,True,False,False,False,False,False,False,False,True
45300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,29.0,28.0,22.0,18.0,20.0,25.0,21.0,24.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,20.0,15.0,17.0,18.0,17.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
45300,2,196.0,167.0,164.0,171.0,171.0,137.0,133.0,158.0,154.0,193.0,120.0,153.0,137.0,126.0,107.0,82.0,90.0,80.0,56.0,47.0,36.0,26.0,24.0,19.0,19.0,11.0,11.0,11.0,15.0,9.0,15.0,11.0,39.0,False,False,False,False,False,True,False,False,True,False,False,False
45460,1,0.087,0.088,0.069,0.074,0.094,0.085,0.098,0.083,0.084,0.082,0.075,0.082,0.082,0.066,0.057,0.064,0.06,0.077,0.059,0.058,0.063,0.067,0.075,0.061,0.062,0.064,0.069,0.068,0.069,0.063,0.064,0.063,0.068,False,True,False,False,False,False,True,False,False,False,False,False
45460,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.7,15.2,14.5,14.1,12.7,15.4,13.0,14.1,12.4,11.9,13.3,13.2,11.3,9.2,11.0,10.1,9.2,9.2,8.4,9.6,8.1,9.6,8.4,False,False,False,True,False,False,False,False,False,False,False,True
45460,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,34.0,38.0,40.0,35.0,27.0,43.0,31.0,31.0,26.0,25.0,33.0,36.0,31.0,23.0,26.0,21.0,21.0,24.0,20.0,21.0,22.0,24.0,24.0,False,False,False,True,False,False,False,True,False,False,False,False
45460,1,133.0,142.0,105.0,138.0,119.0,95.0,107.0,84.0,120.0,120.0,99.0,104.0,69.0,83.0,130.0,100.0,99.0,90.0,120.0,115.0,61.0,95.0,73.0,79.0,85.0,71.0,58.0,3.0,4.0,4.0,4.0,4.0,3.0,False,False,False,False,False,True,False,False,True,False,False,False
45780,2,0.086,0.087,0.08,0.081,0.088,0.089,0.089,0.082,0.08,0.082,0.075,0.087,0.094,0.09,0.073,0.084,0.075,0.08,0.072,0.069,0.069,0.07,0.083,0.064,0.068,0.064,0.067,0.067,0.076,0.064,0.073,0.069,0.07,False,True,False,False,False,False,True,False,False,False,False,False
45780,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.6,15.6,14.9,14.4,13.3,15.8,12.6,14.5,12.1,11.1,11.3,10.7,10.0,9.6,10.4,9.9,8.4,8.2,8.3,7.9,7.6,8.5,6.8,False,False,False,True,False,False,False,False,False,False,False,True
45780,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,38.0,38.0,38.0,37.0,32.0,44.0,27.0,34.0,31.0,25.0,28.0,25.0,21.0,21.0,27.0,24.0,18.0,19.0,20.0,20.0,21.0,20.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
45940,2,0.057,0.071,0.064,0.065,0.064,0.069,0.053,0.054,0.065,0.072,0.063,0.062,0.07,0.057,0.056,0.053,0.056,0.052,0.051,0.051,0.057,0.08,0.081,0.07,0.071,0.074,0.074,0.07,0.077,0.067,0.068,0.069,0.067,False,True,False,False,False,False,True,False,False,False,False,False
45940,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.7,14.9,13.7,13.5,12.5,13.0,12.5,12.0,11.1,9.3,9.5,10.3,8.8,9.1,8.7,8.2,7.3,7.5,7.1,7.7,7.6,7.5,7.4,False,False,False,True,False,False,False,False,False,False,False,True
45940,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,43.0,35.0,36.0,41.0,33.0,34.0,36.0,33.0,31.0,23.0,27.0,28.0,21.0,24.0,24.0,24.0,17.0,18.0,17.0,21.0,19.0,18.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
46060,1,6.5,5.7,5.8,6.0,5.5,5.9,5.1,4.4,4.0,3.8,4.7,2.9,2.5,2.6,2.0,2.1,1.8,1.9,1.3,1.1,1.1,1.6,1.2,1.1,1.0,1.0,0.9,1.0,0.8,0.6,0.8,0.7,0.7,False,False,False,False,False,False,False,False,False,False,False,False
46060,1,19.0,18.0,16.0,18.0,19.0,19.0,18.0,18.0,17.0,18.0,17.0,15.0,17.0,17.0,15.0,15.0,16.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,True,False,False,False,False,False,False,False,False,True,False,False
46060,1,74.0,62.0,62.0,62.0,65.0,63.0,60.0,59.0,55.0,59.0,60.0,53.0,55.0,54.0,52.0,47.0,45.0,49.0,49.0,44.0,46.0,47.0,47.0,44.0,43.0,40.0,34.0,37.0,41.0,39.0,37.0,38.0,37.0,True,False,False,False,False,False,False,True,False,False,False,False
46060,4,0.073,0.073,0.072,0.077,0.074,0.078,0.074,0.073,0.073,0.07,0.074,0.067,0.075,0.074,0.069,0.075,0.072,0.07,0.071,0.066,0.068,0.072,0.069,0.069,0.065,0.065,0.065,0.07,0.069,0.065,0.07,0.068,0.069,False,True,False,False,False,False,True,False,False,False,False,False
46060,1,49.0,19.0,30.0,25.0,21.0,43.0,24.0,31.0,40.0,46.0,50.0,85.0,30.0,47.0,24.0,31.0,70.0,48.0,67.0,52.0,29.0,38.0,36.0,34.0,57.0,23.0,29.0,42.0,31.0,56.0,61.0,60.0,68.0,False,False,True,False,False,False,False,False,False,False,False,False
46060,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,7.3,7.2,6.5,6.5,5.7,6.1,5.8,5.8,5.5,5.4,5.1,5.7,5.7,5.7,6.0,5.7,5.6,7.0,5.0,3.5,5.0,6.3,5.9,False,False,False,True,False,False,False,False,False,False,False,True
46060,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.0,18.0,18.0,13.0,11.0,11.0,12.0,13.0,12.0,11.0,11.0,13.0,11.0,14.0,16.0,15.0,15.0,17.0,11.0,8.0,13.0,12.0,13.0,False,False,False,True,False,False,False,True,False,False,False,False
46140,1,0.086,0.082,0.075,0.074,0.078,0.091,0.082,0.083,0.082,0.084,0.081,0.077,0.082,0.086,0.071,0.072,0.078,0.069,0.066,0.067,0.069,0.08,0.083,0.069,0.062,0.061,0.064,0.065,0.067,0.062,0.061,0.063,0.07,False,True,False,False,False,False,True,False,False,False,False,False
46140,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.4,12.4,11.8,11.9,10.6,12.2,10.4,12.2,11.4,10.7,10.7,11.2,9.7,9.3,9.0,8.0,9.0,9.3,10.5,8.7,8.1,9.9,9.0,False,False,False,True,False,False,False,False,False,False,False,True
46140,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,30.0,30.0,32.0,27.0,27.0,31.0,23.0,27.0,23.0,23.0,22.0,24.0,20.0,21.0,21.0,17.0,23.0,21.0,27.0,22.0,19.0,29.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
46140,1,129.0,143.0,157.0,128.0,98.0,69.0,84.0,74.0,72.0,86.0,72.0,96.0,58.0,60.0,103.0,70.0,66.0,60.0,85.0,63.0,63.0,68.0,55.0,42.0,14.0,11.0,17.0,14.0,8.0,8.0,7.0,5.0,6.0,False,False,False,False,False,True,False,False,True,False,False,False
46380,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,7.2,8.0,9.1,7.4,7.0,6.2,6.8,4.7,7.9,11.6,6.5,7.6,4.9,5.2,5.5,8.6,6.4,9.4,11.3,6.0,10.3,9.0,9.0,False,False,False,True,False,False,False,False,False,False,False,True
46380,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,19.0,27.0,40.0,15.0,14.0,15.0,17.0,13.0,31.0,20.0,14.0,15.0,15.0,15.0,14.0,22.0,16.0,34.0,60.0,15.0,62.0,32.0,32.0,False,False,False,True,False,False,False,True,False,False,False,False
46520,2,1.7,1.6,1.9,2.0,1.9,1.5,1.3,1.4,1.5,1.2,1.4,1.5,1.6,1.1,1.0,1.1,0.9,0.8,0.9,1.1,0.8,0.9,0.9,1.1,1.2,1.3,1.2,1.0,1.6,0.6,0.5,0.6,0.6,False,False,False,False,False,False,False,False,False,False,False,False
46520,1,0.034,0.041,0.046,0.049,0.049,0.049,0.041,0.047,0.048,0.046,0.044,0.042,0.043,0.038,0.046,0.042,0.04,0.033,0.041,0.048,0.046,0.046,0.043,0.047,0.054,0.048,0.047,0.046,0.046,0.053,0.044,0.045,0.044,False,True,False,False,False,False,True,False,False,False,False,False
46520,1,36.0,36.0,36.0,26.0,27.0,36.0,25.0,20.0,23.0,24.0,31.0,33.0,43.0,34.0,36.0,28.0,23.0,29.0,31.0,34.0,57.0,35.0,28.0,28.0,29.0,29.0,29.0,29.0,26.0,27.0,21.0,25.0,23.0,False,False,True,False,False,False,False,False,False,False,False,False
46520,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,4.6,4.5,4.4,4.5,4.0,4.2,4.1,4.0,5.0,5.5,5.8,6.0,6.1,4.9,4.2,4.6,3.2,3.7,3.2,3.0,3.4,3.1,3.7,False,False,False,True,False,False,False,False,False,False,False,True
46520,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.0,10.0,9.0,10.0,8.0,10.0,9.0,8.0,15.0,12.0,14.0,13.0,14.0,12.0,10.0,12.0,11.0,11.0,8.0,6.0,7.0,6.0,8.0,False,False,False,True,False,False,False,True,False,False,False,False
46520,1,26.0,26.0,26.0,27.0,28.0,29.0,23.0,26.0,26.0,10.0,9.0,7.0,6.0,6.0,10.0,18.0,4.0,10.0,16.0,9.0,18.0,6.0,7.0,9.0,11.0,13.0,8.0,8.0,6.0,3.0,6.0,6.0,6.0,False,False,False,False,False,True,False,False,True,False,False,False
46660,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.6,13.7,11.8,11.9,12.0,12.1,12.8,11.2,9.7,9.8,10.8,9.7,8.6,8.5,9.0,7.9,7.3,8.2,6.9,7.6,8.0,8.5,9.3,False,False,False,True,False,False,False,False,False,False,False,True
46660,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,32.0,33.0,33.0,30.0,27.0,24.0,26.0,23.0,20.0,25.0,25.0,20.0,14.0,19.0,17.0,15.0,17.0,21.0,17.0,15.0,18.0,18.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
46700,1,7.9,7.9,6.1,6.9,6.1,5.1,4.5,4.9,4.9,5.0,5.0,4.1,3.7,2.9,3.1,3.0,2.7,2.6,2.0,2.2,1.9,2.4,2.1,2.0,2.0,1.8,1.8,1.9,2.1,1.5,1.7,1.6,1.6,False,False,False,False,False,False,False,False,False,False,False,False
46700,1,18.0,18.0,17.0,16.0,16.0,15.0,15.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,9.0,10.0,9.0,10.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0,True,False,False,False,False,False,False,False,False,True,False,False
46700,1,70.0,80.0,60.0,57.0,58.0,53.0,51.0,51.0,48.0,60.0,46.0,45.0,45.0,44.0,43.0,43.0,43.0,43.0,45.0,39.0,39.0,43.0,41.0,43.0,43.0,38.0,36.0,42.0,41.0,41.0,42.0,40.0,39.0,True,False,False,False,False,False,False,True,False,False,False,False
46700,2,0.07,0.067,0.069,0.071,0.069,0.079,0.078,0.063,0.072,0.082,0.059,0.066,0.068,0.071,0.067,0.056,0.067,0.058,0.068,0.067,0.065,0.065,0.062,0.058,0.064,0.066,0.063,0.06,0.053,0.059,0.063,0.064,0.057,False,True,False,False,False,False,True,False,False,False,False,False
46700,1,94.0,98.0,69.0,46.0,57.0,51.0,43.0,38.0,46.0,62.0,44.0,70.0,43.0,27.0,40.0,32.0,46.0,28.0,39.0,25.0,32.0,25.0,25.0,30.0,25.0,30.0,23.0,51.0,105.0,35.0,41.0,47.0,30.0,False,False,True,False,False,False,False,False,False,False,False,False
46700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.6,12.5,14.0,9.4,11.1,9.7,9.8,9.8,9.9,9.7,7.7,9.8,9.0,9.9,9.9,9.6,7.4,11.6,13.3,8.6,12.0,8.4,7.7,False,False,False,True,False,False,False,False,False,False,False,True
46700,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,60.0,78.0,71.0,27.0,39.0,41.0,41.0,40.0,41.0,37.0,26.0,31.0,21.0,33.0,24.0,31.0,19.0,42.0,83.0,19.0,52.0,24.0,23.0,False,False,False,True,False,False,False,True,False,False,False,False
47020,1,0.078,0.078,0.078,0.081,0.078,0.087,0.071,0.078,0.078,0.086,0.079,0.073,0.078,0.084,0.075,0.071,0.071,0.066,0.062,0.068,0.069,0.074,0.066,0.062,0.062,0.07,0.064,0.063,0.066,0.062,0.06,0.061,0.06,False,True,False,False,False,False,True,False,False,False,False,False
47180,1,0.021,0.02,0.022,0.019,0.028,0.032,0.011,0.025,0.029,0.033,0.025,0.021,0.024,0.014,0.026,0.001,0.016,0.015,0.025,0.021,0.031,0.077,0.079,0.064,0.062,0.063,0.071,0.066,0.071,0.061,0.065,0.069,0.065,False,True,False,False,False,False,True,False,False,False,False,False
47220,1,0.11,0.107,0.087,0.103,0.086,0.091,0.086,0.104,0.098,0.096,0.094,0.101,0.101,0.085,0.083,0.085,0.083,0.083,0.079,0.072,0.077,0.066,0.084,0.061,0.067,0.068,0.069,0.063,0.063,0.068,0.06,0.068,0.061,False,True,False,False,False,False,True,False,False,False,False,False
47260,2,0.085,0.082,0.086,0.094,0.08,0.084,0.075,0.09,0.087,0.093,0.083,0.08,0.095,0.081,0.075,0.078,0.074,0.077,0.078,0.065,0.074,0.075,0.069,0.065,0.061,0.061,0.062,0.059,0.061,0.059,0.053,0.057,0.057,False,True,False,False,False,False,True,False,False,False,False,False
47260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.5,13.2,12.5,12.8,12.6,13.0,12.5,11.3,12.7,9.3,10.0,10.1,8.2,7.6,8.0,7.8,6.6,6.9,6.6,6.9,6.1,7.3,6.4,False,False,False,True,False,False,False,False,False,False,False,True
47260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,29.0,30.0,35.0,32.0,28.0,30.0,32.0,28.0,49.0,19.0,23.0,32.0,22.0,17.0,18.0,18.0,14.0,13.0,14.0,17.0,14.0,15.0,13.0,False,False,False,True,False,False,False,True,False,False,False,False
47300,1,21.0,22.0,20.0,23.0,23.0,23.0,18.0,19.0,17.0,21.0,18.0,18.0,19.0,18.0,16.0,16.0,14.0,15.0,14.0,15.0,13.0,12.0,12.0,13.0,10.0,10.0,9.0,11.0,11.0,10.0,9.0,8.0,8.0,True,False,False,False,False,False,False,False,False,True,False,False
47300,1,90.0,90.0,80.0,90.0,95.0,100.0,66.0,75.0,69.0,83.0,66.0,66.0,81.0,74.0,62.0,60.0,57.0,59.0,68.0,57.0,56.0,50.0,53.0,53.0,54.0,46.0,51.0,56.0,53.0,55.0,48.0,39.0,39.0,True,False,False,False,False,False,False,True,False,False,False,False
47300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,23.9,22.5,23.2,18.2,17.0,18.8,18.8,20.4,19.8,16.0,13.6,16.1,14.8,18.9,17.9,16.1,14.7,16.3,17.3,12.9,19.6,20.7,20.7,False,False,False,True,False,False,False,False,False,False,False,True
47300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,103.0,96.0,70.0,47.0,54.0,65.0,50.0,60.0,62.0,54.0,36.0,51.0,54.0,63.0,75.0,46.0,41.0,75.0,63.0,46.0,83.0,69.0,69.0,False,False,False,True,False,False,False,True,False,False,False,False
47340,1,0.024,0.029,0.021,0.022,0.024,0.026,0.023,0.019,0.025,0.032,0.026,0.022,0.027,0.025,0.026,0.017,0.013,0.019,0.022,0.025,0.022,0.074,0.079,0.068,0.066,0.068,0.071,0.065,0.076,0.064,0.067,0.062,0.068,False,True,False,False,False,False,True,False,False,False,False,False
47580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.4,12.4,12.4,13.0,14.4,13.9,14.5,15.4,11.7,10.4,12.2,11.4,9.5,8.7,9.4,8.6,7.9,8.3,8.8,9.5,8.9,9.6,8.7,False,False,False,True,False,False,False,False,False,False,False,True
47580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,27.0,27.0,27.0,26.0,34.0,28.0,26.0,43.0,27.0,24.0,26.0,23.0,19.0,18.0,20.0,18.0,19.0,16.0,20.0,19.0,21.0,26.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
47920,1,0.025,0.027,0.014,0.031,0.029,0.027,0.027,0.027,0.028,0.032,0.024,0.022,0.02,0.02,0.024,0.007,0.02,0.023,0.025,0.014,0.029,0.075,0.077,0.064,0.069,0.07,0.067,0.066,0.063,0.061,0.061,0.061,0.051,False,True,False,False,False,False,True,False,False,False,False,False
47780,1,279.0,272.0,306.0,269.0,258.0,183.0,155.0,147.0,124.0,130.0,120.0,119.0,119.0,107.0,131.0,91.0,135.0,112.0,122.0,138.0,115.0,100.0,78.0,150.0,107.0,93.0,22.0,16.0,13.0,12.0,11.0,11.0,11.0,False,False,False,False,False,True,False,False,True,False,False,False
47900,1,4.5,4.3,3.8,4.9,4.1,4.6,4.0,2.4,2.3,3.8,2.7,2.7,2.6,2.5,2.2,1.6,2.3,1.5,1.1,1.3,1.7,1.4,1.4,1.0,1.1,1.7,1.6,1.2,1.2,1.3,1.0,1.4,1.2,False,False,False,False,False,False,False,False,False,False,False,False
47900,1,25.0,25.0,25.0,25.0,25.0,23.0,24.0,22.0,25.0,25.0,23.0,22.0,22.0,26.0,21.0,21.0,18.0,16.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,9.0,9.0,10.0,7.0,8.0,9.0,True,False,False,False,False,False,False,False,False,True,False,False
47900,1,90.0,79.0,81.0,80.0,74.0,73.0,71.0,72.0,73.0,74.0,67.0,66.0,64.0,66.0,65.0,59.0,52.0,55.0,49.0,49.0,52.0,46.0,44.0,45.0,47.0,49.0,44.0,43.0,42.0,45.0,38.0,40.0,41.0,True,False,False,False,False,False,False,True,False,False,False,False
47900,6,0.075,0.083,0.075,0.085,0.074,0.083,0.073,0.079,0.084,0.084,0.073,0.078,0.083,0.073,0.069,0.069,0.072,0.07,0.066,0.058,0.069,0.079,0.076,0.067,0.066,0.067,0.069,0.066,0.068,0.064,0.057,0.066,0.061,False,True,False,False,False,False,True,False,False,False,False,False
47900,5,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.5,14.4,14.0,13.3,13.9,14.3,12.4,12.8,11.4,9.8,10.4,9.9,9.4,8.6,8.8,9.0,7.2,7.6,7.7,7.3,6.3,7.6,6.9,False,False,False,True,False,False,False,False,False,False,False,True
47900,5,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,38.0,37.0,35.0,34.0,35.0,32.0,30.0,28.0,23.0,24.0,23.0,22.0,21.0,19.0,21.0,17.0,16.0,17.0,19.0,17.0,17.0,14.0,False,False,False,True,False,False,False,True,False,False,False,False
48060,1,0.077,0.105,0.083,0.08,0.085,0.098,0.074,0.094,0.088,0.089,0.072,0.102,0.1,0.089,0.071,0.083,0.072,0.083,0.071,0.068,0.077,0.069,0.077,0.066,0.059,0.065,0.067,0.066,0.068,0.056,0.06,0.067,0.059,False,True,False,False,False,False,True,False,False,False,False,False
48140,1,0.081,0.081,0.081,0.065,0.064,0.075,0.07,0.069,0.077,0.084,0.073,0.072,0.073,0.074,0.065,0.075,0.066,0.072,0.064,0.06,0.06,0.065,0.069,0.063,0.064,0.063,0.068,0.06,0.065,0.059,0.055,0.06,0.057,False,True,False,False,False,False,True,False,False,False,False,False
48260,1,0.075,0.097,0.077,0.081,0.083,0.097,0.078,0.078,0.077,0.088,0.08,0.086,0.093,0.079,0.071,0.083,0.08,0.079,0.073,0.064,0.071,0.07,0.077,0.066,0.067,0.066,0.062,0.058,0.068,0.057,0.062,0.063,0.061,False,True,False,False,False,False,True,False,False,False,False,False
48260,3,102.3,105.0,101.7,110.7,127.7,118.0,99.7,82.0,86.3,78.7,66.3,76.7,77.0,96.0,96.7,78.3,72.7,72.0,54.0,45.7,54.3,45.3,44.0,39.7,40.3,41.7,38.3,34.0,33.3,36.0,29.7,39.3,45.0,False,False,True,False,False,False,False,False,False,False,False,False
48260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.4,16.9,16.0,16.5,15.9,17.3,14.9,16.4,14.2,12.0,13.8,12.3,10.9,10.6,10.8,10.8,8.9,9.1,8.7,9.5,8.0,9.4,7.4,False,False,False,True,False,False,False,False,False,False,False,True
48260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,40.0,45.0,48.0,40.0,48.0,42.0,35.0,45.0,37.0,25.0,31.0,27.0,22.0,27.0,23.0,25.0,20.0,20.0,20.0,19.0,17.0,21.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
48260,2,257.0,252.0,282.0,306.0,230.0,156.0,161.0,200.0,193.0,209.0,164.0,167.0,142.0,188.0,161.0,155.0,137.0,133.0,158.0,98.0,91.0,93.0,53.0,36.0,31.0,44.0,41.0,23.0,35.0,25.0,29.0,32.0,23.0,False,False,False,False,False,True,False,False,True,False,False,False
